domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Find the average and total revenue generated by each hotel chain in the last quarter, but only include chains that have at least 5 hotels.","CREATE TABLE HotelChains (ChainID INT PRIMARY KEY, ChainName VARCHAR(50)); CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(50), ChainID INT, FOREIGN KEY (ChainID) REFERENCES HotelChains(ChainID)); CREATE TABLE Reservations (ReservationID INT PRIMARY KEY, HotelID INT, ReservationDate DATE, Revenue DECIMAL, FOREIGN KEY (HotelID) REFERENCES Hotels(HotelID));","WITH ChainHotelCount AS (SELECT ChainID, COUNT(HotelID) AS HotelCount FROM Hotels GROUP BY ChainID HAVING COUNT(HotelID) >= 5), LastQuarterRevenue AS (SELECT ChainID, AVG(Revenue) AS AvgRevenue, SUM(Revenue) AS TotalRevenue FROM Reservations WHERE ReservationDate >= DATEADD(QUARTER, -1, GETDATE()) AND ReservationDate < GETDATE() GROUP BY ChainID) SELECT hc.ChainName, lqr.AvgRevenue, lqr.TotalRevenue FROM HotelChains hc JOIN LastQuarterRevenue lqr ON hc.ChainID = lqr.ChainID JOIN ChainHotelCount chc ON hc.ChainID = chc.ChainID;","The query first creates a common table expression (CTE) named 'ChainHotelCount' to count the number of hotels in each chain and includes only those with 5 or more hotels. Another CTE named 'LastQuarterRevenue' calculates the average and total revenue for each chain in the last quarter. The final SELECT statement joins these CTEs with the HotelChains table to get the ChainName, AvgRevenue, and TotalRevenue for each qualifying hotel chain."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",advanced,"two or more joins (specify inner, outer, cross)","data definition: creating, altering, or dropping tables and other database objects","Create tables to store data on protected areas worldwide, the species they house, and the conservation efforts being made. Then, provide a list of regions with the highest count of endangered species protected, and the total amount of funds allocated for their conservation.","CREATE TABLE ProtectedAreas (AreaID INT PRIMARY KEY, AreaName VARCHAR(50), Region VARCHAR(50)); CREATE TABLE Species (SpeciesID INT PRIMARY KEY, SpeciesName VARCHAR(50), Status VARCHAR(50), AreaID INT); CREATE TABLE ConservationFunds (FundID INT PRIMARY KEY, AreaID INT, Amount DECIMAL); INSERT INTO ProtectedAreas (AreaID, AreaName, Region) VALUES (1, 'Yellowstone', 'North America'), (2, 'Galapagos', 'South America'), (3, 'Serengeti', 'Africa'); INSERT INTO Species (SpeciesID, SpeciesName, Status, AreaID) VALUES (1, 'Grey Wolf', 'Endangered', 1), (2, 'Giant Tortoise', 'Endangered', 2), (3, 'Black Rhinoceros', 'Endangered', 3); INSERT INTO ConservationFunds (FundID, AreaID, Amount) VALUES (1, 1, 1000000), (2, 2, 1500000), (3, 3, 2000000);","WITH EndangeredSpecies AS (SELECT Region, COUNT(*) AS SpeciesCount FROM ProtectedAreas INNER JOIN Species ON ProtectedAreas.AreaID = Species.AreaID WHERE Status = 'Endangered' GROUP BY Region), FundsAllocated AS (SELECT Region, SUM(Amount) AS TotalFunds FROM ProtectedAreas INNER JOIN ConservationFunds ON ProtectedAreas.AreaID = ConservationFunds.AreaID GROUP BY Region) SELECT EndangeredSpecies.Region, SpeciesCount, TotalFunds FROM EndangeredSpecies INNER JOIN FundsAllocated ON EndangeredSpecies.Region = FundsAllocated.Region ORDER BY SpeciesCount DESC, TotalFunds DESC;","The query first creates two common table expressions (CTEs): one to count the number of endangered species in each region and another to sum the total funds allocated for conservation in each region. It then inner joins these CTEs on the 'Region' column and selects the region, species count, and total funds. The results are ordered by the number of endangered species and the total funds, both in descending order."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",beginner,common table expressions,"analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the top 5 hotels with the highest average customer satisfaction rating in each city.,"CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(50), City VARCHAR(50)); INSERT INTO Hotels (HotelID, HotelName, City) VALUES (1, 'Hotel A', 'New York'), (2, 'Hotel B', 'Los Angeles'), (3, 'Hotel C', 'Chicago'), (4, 'Hotel D', 'Houston'), (5, 'Hotel E', 'Phoenix'); CREATE TABLE Ratings (RatingID INT PRIMARY KEY, HotelID INT, CustomerID INT, Rating DECIMAL); INSERT INTO Ratings (RatingID, HotelID, CustomerID, Rating) VALUES (1, 1, 100, 4.5), (2, 2, 101, 3.7), (3, 3, 102, 4.0), (4, 4, 103, 4.2), (5, 5, 104, 3.9);","WITH AverageRatings AS (SELECT H.HotelName, H.City, AVG(R.Rating) as AvgRating FROM Hotels H JOIN Ratings R ON H.HotelID = R.HotelID GROUP BY H.HotelName, H.City), RankedHotels AS (SELECT HotelName, City, AvgRating, RANK() OVER (PARTITION BY City ORDER BY AvgRating DESC) as Rank FROM AverageRatings) SELECT HotelName, City, AvgRating FROM RankedHotels WHERE Rank <= 5;","The query first creates a common table expression (CTE) named 'AverageRatings' that calculates the average customer rating for each hotel in each city. It then creates another CTE named 'RankedHotels' which ranks the hotels in each city based on the average customer rating in descending order. Finally, it selects the top 5 hotels with the highest average customer rating in each city from the 'RankedHotels' CTE."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records","Insert a new record for a recently approved policy into the GovernmentPolicies table, then retrieve the top 5 policies with the highest overall approval ratings.","CREATE TABLE GovernmentPolicies (PolicyID INT PRIMARY KEY, PolicyName VARCHAR(50), ApprovalRating DECIMAL, ApprovalDate DATE); INSERT INTO GovernmentPolicies (PolicyID, PolicyName, ApprovalRating, ApprovalDate) VALUES (1, 'Healthcare Reform', 65.5, '2020-01-01'), (2, 'Education Act', 72.0, '2019-07-01'), (3, 'Infrastructure Plan', 68.0, '2020-03-01'), (4, 'Environmental Protection', 70.7, '2021-01-01'), (5, 'Economic Recovery Plan', 75.0, '2021-06-01');","INSERT INTO GovernmentPolicies (PolicyID, PolicyName, ApprovalRating, ApprovalDate) VALUES (6, 'Newly Approved Policy', 80.0, '2022-03-01'); WITH RankedPolicies AS (SELECT PolicyName, ApprovalRating, DENSE_RANK() OVER (ORDER BY ApprovalRating DESC) AS Rank FROM GovernmentPolicies) SELECT PolicyName, ApprovalRating FROM RankedPolicies WHERE Rank <= 5;","The query first inserts a new record for a recently approved policy into the GovernmentPolicies table. Then it creates a common table expression (CTE) to rank policies based on their approval rating in descending order. Finally, it selects the top 5 policies with the highest approval ratings using the DENSE_RANK function."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",advanced,"two or more joins (specify inner, outer, cross)","data manipulation: inserting, updating, or deleting records","Update the total sales and market share for electric vehicles by region over the past year, and then retrieve the region-wise market share of all vehicle types to analyze the shift towards sustainable transportation.","CREATE TABLE VehicleSales (SalesID INT PRIMARY KEY, ModelID INT, Region VARCHAR(50), SalesYear INT, TotalSales INT, MarketShare DECIMAL); CREATE TABLE VehicleModels (ModelID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); CREATE TABLE Regions (RegionID INT PRIMARY KEY, RegionName VARCHAR(50)); CREATE TABLE MarketShare (RegionID INT, Type VARCHAR(50), MarketShare DECIMAL, PRIMARY KEY (RegionID, Type));","UPDATE VehicleSales SET TotalSales = TotalSales + 500, MarketShare = MarketShare + 0.05 WHERE ModelID IN (SELECT ModelID FROM VehicleModels WHERE Type = 'Electric') AND SalesYear = YEAR(CURDATE()) - 1; SELECT r.RegionName, m.Type, ms.MarketShare FROM Regions r INNER JOIN MarketShare ms ON r.RegionID = ms.RegionID INNER JOIN VehicleModels m ON ms.Type = m.Type;","The query first updates the total sales and market share for electric vehicles in the previous year by adding a fixed number of sales and market share. Then it retrieves the market share of all vehicle types for each region by performing an inner join between the 'Regions' and 'MarketShare' tables, and another inner join with the 'VehicleModels' table to get the type of each vehicle model."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",intermediate,"subqueries, including correlated and nested subqueries","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the top three spending categories in each state for the last fiscal year.,"CREATE TABLE GovernmentSpending (ID INT PRIMARY KEY, State VARCHAR(50), Category VARCHAR(50), FiscalYear INT, Spending DECIMAL); INSERT INTO GovernmentSpending (ID, State, Category, FiscalYear, Spending) VALUES (1, 'California', 'Healthcare', 2020, 200000.0), (2, 'California', 'Education', 2020, 150000.0), (3, 'California', 'Infrastructure', 2020, 100000.0), (4, 'Texas', 'Healthcare', 2020, 150000.0), (5, 'Texas', 'Education', 2020, 130000.0), (6, 'Texas', 'Defense', 2020, 120000.0);","WITH Rankings AS (SELECT State, Category, Spending, DENSE_RANK() OVER (PARTITION BY State ORDER BY Spending DESC) AS Rank FROM GovernmentSpending WHERE FiscalYear = 2020) SELECT State, Category, Spending FROM Rankings WHERE Rank <= 3;","The query first creates a common table expression (CTE) which ranks each spending category within each state based on spending in descending order for the fiscal year 2020. The DENSE_RANK function is used to provide the ranking. Then from this CTE, the query selects the state, category and spending for those records where the rank is in top 3, effectively giving us the top three spending categories for each state."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",intermediate,pivoting and unpivoting,data retrieval: basic data fetching queries,Find out the average rating of the top 5 emerging technologies in the field of healthcare and the corresponding number of reviews.,"CREATE TABLE TechRatings (TechID INT PRIMARY KEY, TechName VARCHAR(50), Industry VARCHAR(50), AvgRating DECIMAL, ReviewCount INT); INSERT INTO TechRatings (TechID, TechName, Industry, AvgRating, ReviewCount) VALUES (1, 'AI Diagnostics', 'Healthcare', 4.5, 200), (2, 'Telemedicine', 'Healthcare', 4.3, 250), (3, 'Genomic Sequencing', 'Healthcare', 4.6, 225), (4, '3D Bioprinting', 'Healthcare', 4.7, 180), (5, 'Nanomedicine', 'Healthcare', 4.4, 210);","WITH RankedTech AS (SELECT TechName, AvgRating, DENSE_RANK() OVER (ORDER BY AvgRating DESC) AS Rank FROM TechRatings WHERE Industry = 'Healthcare') SELECT TechName, AvgRating FROM RankedTech WHERE Rank <= 5;",The query first creates a common table expression (CTE) to rank the emerging technologies in the healthcare industry based on their average rating in descending order. It then retrieves the top 5 technologies and their average ratings using the DENSE_RANK function.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects",Find the top 10 hottest trending technologies based on the number of online mentions over the last quarter and their percentage growth compared to the previous quarter.,"CREATE TABLE OnlineMentions (TechID INT PRIMARY KEY, Technology VARCHAR(50), Mentions INT, Quarter VARCHAR(10)); INSERT INTO OnlineMentions (TechID, Technology, Mentions, Quarter) VALUES (1, 'AI', 5000, 'Q1'), (2, 'Blockchain', 4000, 'Q1'), (3, 'Cloud Computing', 7000, 'Q1'), (4, 'AI', 8000, 'Q2'), (5, 'Blockchain', 6000, 'Q2'), (6, 'Cloud Computing', 9000, 'Q2');","WITH MentionGrowth AS (SELECT Technology, Mentions, Quarter, LAG(Mentions) OVER (PARTITION BY Technology ORDER BY Quarter) AS PrevMentions FROM OnlineMentions), MentionGrowthPercent AS (SELECT Technology, Quarter, (Mentions - PrevMentions)*100.0/PrevMentions AS GrowthPercent FROM MentionGrowth WHERE Quarter = 'Q2') SELECT Technology, GrowthPercent FROM MentionGrowthPercent ORDER BY GrowthPercent DESC LIMIT 10;","The query first calculates the number of mentions for each technology in the previous quarter using the LAG function in the MentionGrowth CTE. Next, the growth percentage in mentions is calculated in the MentionGrowthPercent CTE. Finally, the query lists the top 10 technologies based on the highest percentage growth in mentions. The results are ordered in descending order by growth percentage."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",intermediate,"two or more joins (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights","Generate a report showing the average viewing time for different content genres, broken down by user age groups, and identify the top 3 genres for each age group based on average viewing time.","CREATE TABLE Users (UserID INT PRIMARY KEY, UserName VARCHAR(50), AgeGroup VARCHAR(20)); CREATE TABLE Content (ContentID INT PRIMARY KEY, Title VARCHAR(100), Genre VARCHAR(50)); CREATE TABLE ViewingHistory (UserID INT, ContentID INT, ViewingTime DECIMAL, FOREIGN KEY (UserID) REFERENCES Users(UserID), FOREIGN KEY (ContentID) REFERENCES Content(ContentID));","WITH AvgViewing AS (SELECT U.AgeGroup, C.Genre, AVG(V.ViewingTime) AS AvgTime FROM Users U INNER JOIN ViewingHistory V ON U.UserID = V.UserID INNER JOIN Content C ON V.ContentID = C.ContentID GROUP BY U.AgeGroup, C.Genre), RankedGenres AS (SELECT AgeGroup, Genre, AvgTime, DENSE_RANK() OVER (PARTITION BY AgeGroup ORDER BY AvgTime DESC) AS GenreRank FROM AvgViewing) SELECT AgeGroup, Genre, AvgTime FROM RankedGenres WHERE GenreRank <= 3;","The query first calculates the average viewing time for each content genre within each age group using a common table expression (CTE) named AvgViewing. It then ranks the genres within each age group based on the average viewing time in descending order using the DENSE_RANK function in another CTE named RankedGenres. Finally, it selects the top 3 genres for each age group based on the ranking."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,common table expressions,data retrieval: basic data fetching queries,Identify the top 5 regions with the highest percentage of protected areas relative to their total land area.,"CREATE TABLE Regions (RegionID INT PRIMARY KEY, RegionName VARCHAR(100), TotalLandArea DECIMAL); CREATE TABLE ProtectedAreas (AreaID INT PRIMARY KEY, RegionID INT, ProtectedLandArea DECIMAL, FOREIGN KEY (RegionID) REFERENCES Regions(RegionID));","WITH AreaPercentages AS (SELECT r.RegionName, (pa.ProtectedLandArea / r.TotalLandArea) * 100 AS ProtectedPercentage FROM Regions r JOIN ProtectedAreas pa ON r.RegionID = pa.RegionID) SELECT RegionName, ProtectedPercentage FROM AreaPercentages ORDER BY ProtectedPercentage DESC LIMIT 5;","The query first creates a common table expression (CTE) called AreaPercentages to calculate the percentage of protected land area relative to the total land area for each region. It then retrieves and orders these percentages in descending order, selecting the top 5 regions with the highest protected land percentages."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT",data retrieval: basic data fetching queries,Find the list of species that are unique to either South America or Africa but not both.,"CREATE TABLE SpeciesData (SpeciesID INT PRIMARY KEY, SpeciesName VARCHAR(50), Continent VARCHAR(50)); INSERT INTO SpeciesData (SpeciesID, SpeciesName, Continent) VALUES (1, 'Jaguar', 'South America'), (2, 'African Elephant', 'Africa'), (3, 'Anaconda', 'South America'), (4, 'Lion', 'Africa'), (5, 'Penguin', 'South America'), (6, 'Giraffe', 'Africa');",SELECT SpeciesName FROM SpeciesData WHERE Continent = 'South America' EXCEPT SELECT SpeciesName FROM SpeciesData WHERE Continent = 'Africa' UNION SELECT SpeciesName FROM SpeciesData WHERE Continent = 'Africa' EXCEPT SELECT SpeciesName FROM SpeciesData WHERE Continent = 'South America';,"The query retrieves species names that are unique to either South America or Africa by using a combination of the EXCEPT and UNION set operations. First, it finds species present in South America but not in Africa, then it finds those present in Africa but not in South America, and finally, it combines both results to get the unique species."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",expert,"only one join (specify inner, outer, cross)",data retrieval: basic data fetching queries,Retrieve the top 3 emerging technologies in terms of investment amount across different market sectors.,"CREATE TABLE Technologies (TechID INT PRIMARY KEY, TechName VARCHAR(50), Sector VARCHAR(50)); CREATE TABLE Investments (InvestmentID INT PRIMARY KEY, TechID INT, Amount DECIMAL, FOREIGN KEY (TechID) REFERENCES Technologies(TechID));","WITH RankedTechnologies AS (SELECT T.TechName, SUM(I.Amount) AS TotalInvestment, DENSE_RANK() OVER (ORDER BY SUM(I.Amount) DESC) AS Rank FROM Technologies T INNER JOIN Investments I ON T.TechID = I.TechID GROUP BY T.TechName) SELECT TechName, TotalInvestment FROM RankedTechnologies WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank the emerging technologies based on the total investment amount in descending order. It then selects the top 3 technologies with the highest investment amounts using the DENSE_RANK function.
fashion,"Information on fashion trends, consumer behavior, sustainable fashion practices, and global fashion industry analysis.",advanced,common table expressions,"data definition: creating, altering, or dropping tables and other database objects","Create a database table that stores information about fashion trends, including the trend name, the region where it's popular, the year it became a trend, and its sustainability score, then return the top 5 most sustainable fashion trends in Europe for the year 2020.","CREATE TABLE FashionTrends (TrendID INT PRIMARY KEY, TrendName VARCHAR(50), Region VARCHAR(50), TrendYear INT, SustainabilityScore DECIMAL); INSERT INTO FashionTrends (TrendID, TrendName, Region, TrendYear, SustainabilityScore) VALUES (1, 'Athleisure', 'North America', 2020, 85.5), (2, 'Streetwear', 'Europe', 2020, 90.0), (3, 'Vintage', 'Asia', 2020, 95.0), (4, 'Minimalism', 'North America', 2020, 80.7), (5, 'Eco-Friendly', 'Europe', 2020, 99.0), (6, 'Upcycling', 'Europe', 2020, 98.5), (7, 'Slow Fashion', 'Europe', 2020, 97.0), (8, 'Vegan Leather', 'Europe', 2020, 96.0), (9, 'Organic Cotton', 'Europe', 2020, 95.5), (10, 'Second-Hand', 'Europe', 2020, 94.0);","WITH RankedTrends AS (SELECT TrendName, SustainabilityScore, DENSE_RANK() OVER (ORDER BY SustainabilityScore DESC) AS Rank FROM FashionTrends WHERE Region = 'Europe' AND TrendYear = 2020) SELECT TrendName, SustainabilityScore FROM RankedTrends WHERE Rank <= 5;","The query first creates a common table expression (CTE) to rank fashion trends based on their sustainability scores in descending order. It filters out the trends that are not from Europe and not from the year 2020. Finally, it selects the top 5 most sustainable fashion trends in Europe for the year 2020 using the DENSE_RANK function."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",expert,"subqueries, including correlated and nested subqueries","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the top 5 crops with the highest yield per acre for the last five years in regions that have implemented sustainable farming practices.,"CREATE TABLE Crops (CropID INT PRIMARY KEY, CropName VARCHAR(50)); CREATE TABLE FarmingPractices (PracticeID INT PRIMARY KEY, PracticeName VARCHAR(50), IsSustainable BOOLEAN); CREATE TABLE CropYields (Year INT, Region VARCHAR(50), CropID INT, YieldPerAcre DECIMAL, PracticeID INT); INSERT INTO Crops (CropID, CropName) VALUES (1, 'Corn'), (2, 'Wheat'), (3, 'Soybeans'), (4, 'Rice'), (5, 'Barley'); INSERT INTO FarmingPractices (PracticeID, PracticeName, IsSustainable) VALUES (1, 'Conventional', FALSE), (2, 'Organic', TRUE), (3, 'Permaculture', TRUE), (4, 'Hydroponic', FALSE), (5, 'Agroforestry', TRUE); INSERT INTO CropYields (Year, Region, CropID, YieldPerAcre, PracticeID) VALUES (2018, 'North America', 1, 180.0, 2), (2018, 'Europe', 2, 85.0, 5), (2019, 'Asia', 3, 90.0, 3), (2020, 'South America', 4, 120.0, 3), (2021, 'Africa', 5, 75.0, 1);","WITH SustainableRegions AS (SELECT DISTINCT Region FROM CropYields INNER JOIN FarmingPractices ON CropYields.PracticeID = FarmingPractices.PracticeID WHERE IsSustainable = TRUE AND Year >= (SELECT MAX(Year) - 5 FROM CropYields)), RankedCrops AS (SELECT CropName, YieldPerAcre, DENSE_RANK() OVER (PARTITION BY Region ORDER BY YieldPerAcre DESC) AS Rank FROM CropYields INNER JOIN Crops ON CropYields.CropID = Crops.CropID WHERE Region IN (SELECT Region FROM SustainableRegions)) SELECT CropName, YieldPerAcre FROM RankedCrops WHERE Rank <= 5;","The query starts by identifying regions where sustainable farming practices have been implemented in the last five years. Then, for each of these regions, it ranks the crops based on their yield per acre. Finally, it selects the top 5 crops with the highest yield per acre in each of these regions."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Track the cumulative revenue from different content creators over multiple months and then find out which creators had the highest revenue growth rate within a specified time period. Make sure to handle transactions properly.,"CREATE TABLE MediaConsumption (ConsumptionID INT PRIMARY KEY, UserID INT, ContentID INT, ConsumptionDate DATE, MinutesWatched INT); CREATE TABLE Content (ContentID INT PRIMARY KEY, CreatorID INT, Title VARCHAR(255), Genre VARCHAR(100), ReleaseDate DATE); CREATE TABLE Creators (CreatorID INT PRIMARY KEY, CreatorName VARCHAR(255), JoinDate DATE); CREATE TABLE Revenue (RevenueID INT PRIMARY KEY, CreatorID INT, MonthYear DATE, Revenue DECIMAL);","BEGIN TRANSACTION; WITH RevenueGrowth AS (SELECT CreatorID, MonthYear, Revenue, LAG(Revenue) OVER (PARTITION BY CreatorID ORDER BY MonthYear) AS PreviousRevenue, (Revenue - LAG(Revenue) OVER (PARTITION BY CreatorID ORDER BY MonthYear)) / LAG(Revenue) OVER (PARTITION BY CreatorID ORDER BY MonthYear) * 100 AS GrowthRate FROM Revenue) SELECT CreatorID, MonthYear, Revenue, GrowthRate FROM RevenueGrowth ORDER BY GrowthRate DESC; COMMIT;","The query starts a transaction and creates a Common Table Expression (CTE) named 'RevenueGrowth' to calculate the revenue growth rate for each creator over different months. It uses the LAG window function to get the previous month's revenue and calculates the growth rate as a percentage change. Finally, it selects and orders the creators by their growth rate in descending order before committing the transaction."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",beginner,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","analytics and reporting: generating reports, dashboards, and analytical insights","Generate a report showing the total vehicle sales for each brand in the year 2022, and display only those brands with total sales greater than 10,000 units.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, Brand VARCHAR(50), Model VARCHAR(50), SaleDate DATE, UnitsSold INT); INSERT INTO VehicleSales (SaleID, Brand, Model, SaleDate, UnitsSold) VALUES (1, 'Toyota', 'Corolla', '2022-03-15', 5000), (2, 'Honda', 'Civic', '2022-05-22', 6000), (3, 'Ford', 'Focus', '2022-08-30', 2000), (4, 'Toyota', 'Camry', '2022-11-11', 7000), (5, 'Ford', 'Mustang', '2022-01-25', 3000);","SELECT Brand, SUM(UnitsSold) AS TotalSales FROM VehicleSales WHERE YEAR(SaleDate) = 2022 GROUP BY Brand HAVING SUM(UnitsSold) > 10000;","The query calculates the total number of units sold for each brand in the year 2022 by using the SUM aggregation function on the UnitsSold column. It groups the results by the Brand column and then filters the grouped results to include only those brands where the sum of UnitsSold is greater than 10,000 units. The HAVING clause is used to filter the grouped results."
sports,"Detailed data on sports events, athlete performance, fan engagement, sports industry economics, and global sports market trends.",expert,pivoting and unpivoting,"data manipulation: inserting, updating, or deleting records","Insert data for the latest basketball tournament, then find the top 5 players with the highest average points per game in each position.","CREATE TABLE BasketballEvents (EventID INT PRIMARY KEY, EventName VARCHAR(50), EventDate DATE); INSERT INTO BasketballEvents (EventID, EventName, EventDate) VALUES (1, 'NBA Finals 2022', '2022-12-25'); CREATE TABLE PlayersStats (PlayerID INT PRIMARY KEY, PlayerName VARCHAR(50), Position VARCHAR(20), EventID INT, Points INT, GamesPlayed INT);","INSERT INTO PlayersStats (PlayerID, PlayerName, Position, EventID, Points, GamesPlayed) VALUES (1, 'James', 'Guard', 1, 240, 10), (2, 'Davis', 'Forward', 1, 210, 10), (3, 'Durant', 'Guard', 1, 230, 10), (4, 'Irving', 'Guard', 1, 220, 10), (5, 'Curry', 'Guard', 1, 245, 10), (6, 'Paul', 'Guard', 1, 205, 10); WITH AvgPoints AS (SELECT PlayerName, Position, CAST(Points AS FLOAT)/GamesPlayed AS AvgPointsPerGame FROM PlayersStats WHERE EventID = 1) SELECT Position, PlayerName, MAX(AvgPointsPerGame) AS MaxAvgPoints FROM AvgPoints GROUP BY Position;","The query first inserts data into PlayersStats table for latest basketball tournament. It then creates a common table expression (CTE) to calculate the average points per game for each player. Finally, it displays the top player with the highest average points in each position from the CTE using the MAX function grouped by position."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records",Insert the data for the new infrastructure projects funded by the government in the last financial year and return the total expenditure on each project type.,"CREATE TABLE InfrastructureProjects (ProjectID INT PRIMARY KEY, ProjectName VARCHAR(50), ProjectType VARCHAR(50), Budget DECIMAL); INSERT INTO InfrastructureProjects (ProjectID, ProjectName, ProjectType, Budget) VALUES (1, 'Highway 101', 'Road', 50000), (2, 'Main Street Bridge', 'Bridge', 20000), (3, 'Central Park', 'Park', 15000), (4, 'City Hall', 'Building', 30000), (5, 'Downtown Subway', 'Rail', 70000);","INSERT INTO InfrastructureProjects (ProjectID, ProjectName, ProjectType, Budget) VALUES (6, 'Harbor Port', 'Port', 80000); SELECT ProjectType, SUM(Budget) as TotalExpenditure FROM InfrastructureProjects GROUP BY ProjectType;",The query first inserts the data for a new infrastructure project into the table. Then it calculates the total expenditure on each project type by summing up the budget for the projects of the same type. The result is grouped by the project type.
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",intermediate,basic SQL with a simple select statement,"transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",List the total number of room bookings and total revenue generated by each hotel in the last month and ensure that the transaction is committed.,"CREATE TABLE Hotels (HotelID INT PRIMARY KEY, HotelName VARCHAR(100), Location VARCHAR(100)); CREATE TABLE Bookings (BookingID INT PRIMARY KEY, HotelID INT, CustomerID INT, RoomNumber INT, BookingDate DATE, NumberOfNights INT, TotalAmount DECIMAL, FOREIGN KEY (HotelID) REFERENCES Hotels(HotelID)); CREATE TABLE Customers (CustomerID INT PRIMARY KEY, FirstName VARCHAR(100), LastName VARCHAR(100), Email VARCHAR(100));","BEGIN TRANSACTION; SELECT H.HotelName, COUNT(B.BookingID) AS TotalBookings, SUM(B.TotalAmount) AS TotalRevenue FROM Hotels H LEFT JOIN Bookings B ON H.HotelID = B.HotelID WHERE B.BookingDate >= DATEADD(month, -1, GETDATE()) GROUP BY H.HotelName; COMMIT;","The query begins by starting a transaction. It then calculates the total number of room bookings and total revenue generated by each hotel in the last month. This is achieved by joining the Hotels and Bookings tables on the HotelID field and filtering the bookings made in the last month using the DATEADD function. The results are grouped by hotel name and include the total number of bookings and the total revenue. Finally, the transaction is committed to ensure the changes are saved."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"subqueries, including correlated and nested subqueries","analytics and reporting: generating reports, dashboards, and analytical insights","Generate a report displaying the total expenditure, grouped by department, for each fiscal year.","CREATE TABLE GovernmentSpending (DepartmentID INT PRIMARY KEY, DepartmentName VARCHAR(100), FiscalYear INT, Expenditure DECIMAL); INSERT INTO GovernmentSpending (DepartmentID, DepartmentName, FiscalYear, Expenditure) VALUES (1, 'Health', 2021, 500000), (2, 'Education', 2021, 300000), (1, 'Health', 2022, 550000), (2, 'Education', 2022, 320000), (3, 'Defense', 2021, 700000), (3, 'Defense', 2022, 730000);","SELECT DepartmentName, FiscalYear, SUM(Expenditure) AS TotalExpenditure FROM GovernmentSpending GROUP BY DepartmentName, FiscalYear;","The query selects the department name, fiscal year, and the sum of expenditures grouped by department and fiscal year from the GovernmentSpending table. This allows us to see the total spending for each department in each fiscal year."
