domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Get the details of all public policies along with the departments responsible for their implementation, ensuring the transaction is committed only if all queries succeed.","CREATE TABLE Policies (PolicyID INT PRIMARY KEY, PolicyName VARCHAR(100), DepartmentID INT); CREATE TABLE Departments (DepartmentID INT PRIMARY KEY, DepartmentName VARCHAR(50));","BEGIN TRANSACTION; SELECT p.PolicyName, d.DepartmentName FROM Policies p INNER JOIN Departments d ON p.DepartmentID = d.DepartmentID; COMMIT;","The query starts a transaction, retrieves the details of all public policies along with the departments responsible for their implementation by joining the Policies and Departments tables on DepartmentID, and commits the transaction if the query is successful."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"two or more joins (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Show the effectiveness ratings of various government programs along with the agencies responsible for them, ensuring the transaction is committed only if all queries succeed.","CREATE TABLE Programs (ProgramID INT PRIMARY KEY, ProgramName VARCHAR(100), AgencyID INT, EffectivenessRating DECIMAL); CREATE TABLE Agencies (AgencyID INT PRIMARY KEY, AgencyName VARCHAR(50));","BEGIN TRANSACTION; SELECT p.ProgramName, a.AgencyName, p.EffectivenessRating FROM Programs p INNER JOIN Agencies a ON p.AgencyID = a.AgencyID; COMMIT;","The query starts a transaction, retrieves the effectiveness ratings of various government programs along with the agencies responsible for them by joining the Programs and Agencies tables on AgencyID, and commits the transaction if the query is successful."
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",expert,basic SQL with a simple select statement,"data definition: creating, altering, or dropping tables and other database objects","Create a table to store the average crop yield per hectare for different crops across various regions, and then display the top 5 regions with the highest average yield.","CREATE TABLE CropYields (RegionID INT PRIMARY KEY, RegionName VARCHAR(50), CropName VARCHAR(50), AvgYieldPerHectare DECIMAL); INSERT INTO CropYields (RegionID, RegionName, CropName, AvgYieldPerHectare) VALUES (1, 'North America', 'Wheat', 3.2), (2, 'Europe', 'Corn', 4.5), (3, 'Asia', 'Rice', 5.0), (4, 'South America', 'Soybean', 2.8), (5, 'Africa', 'Maize', 1.9);","WITH RankedRegions AS (SELECT RegionName, AvgYieldPerHectare, DENSE_RANK() OVER (ORDER BY AvgYieldPerHectare DESC) AS Rank FROM CropYields) SELECT RegionName, AvgYieldPerHectare FROM RankedRegions WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank regions based on their average crop yield per hectare in descending order. It then selects the top 5 regions with the highest average yield using the DENSE_RANK function.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",expert,basic SQL with a simple select statement,"data definition: creating, altering, or dropping tables and other database objects","Create a table to store information about different farming practices and their adoption rates across various countries, and then display the top 3 countries with the highest adoption rates for organic farming.","CREATE TABLE FarmingPractices (CountryID INT PRIMARY KEY, CountryName VARCHAR(50), PracticeName VARCHAR(50), AdoptionRate DECIMAL); INSERT INTO FarmingPractices (CountryID, CountryName, PracticeName, AdoptionRate) VALUES (1, 'USA', 'Organic Farming', 25.0), (2, 'Germany', 'Organic Farming', 30.0), (3, 'India', 'Organic Farming', 15.0), (4, 'Brazil', 'Organic Farming', 20.0), (5, 'Australia', 'Organic Farming', 35.0);","WITH RankedCountries AS (SELECT CountryName, AdoptionRate, DENSE_RANK() OVER (ORDER BY AdoptionRate DESC) AS Rank FROM FarmingPractices WHERE PracticeName = 'Organic Farming') SELECT CountryName, AdoptionRate FROM RankedCountries WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank countries based on their adoption rates for organic farming in descending order. It then selects the top 3 countries with the highest adoption rates using the DENSE_RANK function.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",expert,basic SQL with a simple select statement,"data definition: creating, altering, or dropping tables and other database objects","Create a table to store data on the supply chain stages for different agricultural products, and then display the stages for the product 'Wheat'.","CREATE TABLE SupplyChain (ProductID INT PRIMARY KEY, ProductName VARCHAR(50), StageName VARCHAR(50), StageOrder INT); INSERT INTO SupplyChain (ProductID, ProductName, StageName, StageOrder) VALUES (1, 'Wheat', 'Harvesting', 1), (2, 'Wheat', 'Processing', 2), (3, 'Wheat', 'Packaging', 3), (4, 'Wheat', 'Distribution', 4), (5, 'Wheat', 'Retail', 5);","SELECT StageName, StageOrder FROM SupplyChain WHERE ProductName = 'Wheat' ORDER BY StageOrder;",The query selects the stages for the product 'Wheat' from the SupplyChain table and orders them by the stage order to display the supply chain stages in the correct sequence.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",expert,basic SQL with a simple select statement,"data definition: creating, altering, or dropping tables and other database objects","Create a table to store information about global food security initiatives and their funding amounts, and then display the top 3 initiatives with the highest funding.","CREATE TABLE FoodSecurityInitiatives (InitiativeID INT PRIMARY KEY, InitiativeName VARCHAR(100), FundingAmount DECIMAL); INSERT INTO FoodSecurityInitiatives (InitiativeID, InitiativeName, FundingAmount) VALUES (1, 'Zero Hunger', 5000000.0), (2, 'Food for All', 3000000.0), (3, 'Sustainable Agriculture', 4000000.0), (4, 'Nutrition Improvement', 2000000.0), (5, 'Food Security for Women', 3500000.0);","WITH RankedInitiatives AS (SELECT InitiativeName, FundingAmount, DENSE_RANK() OVER (ORDER BY FundingAmount DESC) AS Rank FROM FoodSecurityInitiatives) SELECT InitiativeName, FundingAmount FROM RankedInitiatives WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank food security initiatives based on their funding amounts in descending order. It then selects the top 3 initiatives with the highest funding using the DENSE_RANK function.
agriculture,"Data on crop yields, farming practices, agricultural supply chain, and global food security initiatives.",expert,basic SQL with a simple select statement,"data definition: creating, altering, or dropping tables and other database objects","Create a table to store data on crop diseases and their impact on yield reduction, and then display the diseases causing more than 20% yield reduction.","CREATE TABLE CropDiseases (DiseaseID INT PRIMARY KEY, DiseaseName VARCHAR(50), CropAffected VARCHAR(50), YieldReductionPercentage DECIMAL); INSERT INTO CropDiseases (DiseaseID, DiseaseName, CropAffected, YieldReductionPercentage) VALUES (1, 'Rust', 'Wheat', 25.0), (2, 'Blight', 'Potato', 30.0), (3, 'Mosaic Virus', 'Cassava', 15.0), (4, 'Wilt', 'Tomato', 20.0), (5, 'Smut', 'Corn', 10.0);","SELECT DiseaseName, CropAffected, YieldReductionPercentage FROM CropDiseases WHERE YieldReductionPercentage > 20.0;","The query selects the diseases from the CropDiseases table that cause more than 20% yield reduction, displaying the disease name, the crop affected, and the yield reduction percentage."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Retrieve the total sales and average price of electric vehicles sold in 2022, grouped by region, and ensure the transaction is committed only if the total sales exceed 1000 units.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, SaleDate DATE, SalePrice DECIMAL, Region VARCHAR(50)); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO VehicleSales (SaleID, VehicleID, SaleDate, SalePrice, Region) VALUES (1, 101, '2022-01-15', 35000, 'North America'), (2, 102, '2022-02-20', 32000, 'Europe'), (3, 101, '2022-03-10', 34000, 'Asia'); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (101, 'Model X', 'Electric'), (102, 'Model Y', 'Electric');","BEGIN TRANSACTION; WITH EVSales AS (SELECT Region, COUNT(*) AS TotalSales, AVG(SalePrice) AS AvgPrice FROM VehicleSales VS INNER JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE V.Type = 'Electric' AND YEAR(VS.SaleDate) = 2022 GROUP BY Region) SELECT Region, TotalSales, AvgPrice FROM EVSales; IF (SELECT SUM(TotalSales) FROM EVSales) > 1000 COMMIT; ELSE ROLLBACK;","The query begins a transaction and creates a common table expression (CTE) to calculate the total sales and average price of electric vehicles sold in 2022, grouped by region. It then checks if the total sales exceed 1000 units. If so, the transaction is committed; otherwise, it is rolled back."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","List the top 3 regions with the highest average sales price for hybrid vehicles in 2021, ensuring the transaction is committed only if the average price is above $30,000.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, SaleDate DATE, SalePrice DECIMAL, Region VARCHAR(50)); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO VehicleSales (SaleID, VehicleID, SaleDate, SalePrice, Region) VALUES (4, 103, '2021-05-15', 28000, 'North America'), (5, 104, '2021-06-20', 31000, 'Europe'), (6, 103, '2021-07-10', 29000, 'Asia'); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (103, 'Prius', 'Hybrid'), (104, 'Civic Hybrid', 'Hybrid');","BEGIN TRANSACTION; WITH HybridSales AS (SELECT Region, AVG(SalePrice) AS AvgPrice FROM VehicleSales VS INNER JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE V.Type = 'Hybrid' AND YEAR(VS.SaleDate) = 2021 GROUP BY Region) SELECT Region, AvgPrice FROM HybridSales ORDER BY AvgPrice DESC LIMIT 3; IF (SELECT MIN(AvgPrice) FROM (SELECT AVG(SalePrice) AS AvgPrice FROM VehicleSales VS INNER JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE V.Type = 'Hybrid' AND YEAR(VS.SaleDate) = 2021 GROUP BY Region ORDER BY AvgPrice DESC LIMIT 3) AS TopRegions) > 30000 COMMIT; ELSE ROLLBACK;","The query begins a transaction and creates a common table expression (CTE) to calculate the average sales price of hybrid vehicles sold in 2021, grouped by region. It then selects the top 3 regions with the highest average sales price. If the minimum average price among these top regions is above $30,000, the transaction is committed; otherwise, it is rolled back."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Find the total number of diesel vehicles sold in each region in 2020 and ensure the transaction is committed only if the total number of sales is above 500 units.,"CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, SaleDate DATE, SalePrice DECIMAL, Region VARCHAR(50)); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO VehicleSales (SaleID, VehicleID, SaleDate, SalePrice, Region) VALUES (7, 105, '2020-03-15', 25000, 'North America'), (8, 106, '2020-04-20', 27000, 'Europe'), (9, 105, '2020-05-10', 26000, 'Asia'); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (105, 'F-150', 'Diesel'), (106, 'Ram 1500', 'Diesel');","BEGIN TRANSACTION; WITH DieselSales AS (SELECT Region, COUNT(*) AS TotalSales FROM VehicleSales VS INNER JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE V.Type = 'Diesel' AND YEAR(VS.SaleDate) = 2020 GROUP BY Region) SELECT Region, TotalSales FROM DieselSales; IF (SELECT SUM(TotalSales) FROM DieselSales) > 500 COMMIT; ELSE ROLLBACK;","The query begins a transaction and creates a common table expression (CTE) to calculate the total number of diesel vehicles sold in each region in 2020. It then checks if the total number of sales exceeds 500 units. If so, the transaction is committed; otherwise, it is rolled back."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Calculate the average sales price of electric and hybrid vehicles sold in 2021, grouped by vehicle type, and ensure the transaction is committed only if the average price for both types is above $25,000.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, SaleDate DATE, SalePrice DECIMAL, Region VARCHAR(50)); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO VehicleSales (SaleID, VehicleID, SaleDate, SalePrice, Region) VALUES (10, 107, '2021-08-15', 33000, 'North America'), (11, 108, '2021-09-20', 29000, 'Europe'), (12, 107, '2021-10-10', 31000, 'Asia'); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (107, 'Model 3', 'Electric'), (108, 'Accord Hybrid', 'Hybrid');","BEGIN TRANSACTION; WITH AvgSalesPrice AS (SELECT V.Type, AVG(VS.SalePrice) AS AvgPrice FROM VehicleSales VS INNER JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE V.Type IN ('Electric', 'Hybrid') AND YEAR(VS.SaleDate) = 2021 GROUP BY V.Type) SELECT Type, AvgPrice FROM AvgSalesPrice; IF (SELECT MIN(AvgPrice) FROM AvgSalesPrice) > 25000 COMMIT; ELSE ROLLBACK;","The query begins a transaction and creates a common table expression (CTE) to calculate the average sales price of electric and hybrid vehicles sold in 2021, grouped by vehicle type. It then checks if the average price for both types is above $25,000. If so, the transaction is committed; otherwise, it is rolled back."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",intermediate,"only one join (specify inner, outer, cross)","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Determine the total sales and average price of vehicles sold in 2021, grouped by vehicle type and region, and ensure the transaction is committed only if the total sales exceed 2000 units.","CREATE TABLE VehicleSales (SaleID INT PRIMARY KEY, VehicleID INT, SaleDate DATE, SalePrice DECIMAL, Region VARCHAR(50)); CREATE TABLE Vehicles (VehicleID INT PRIMARY KEY, ModelName VARCHAR(50), Type VARCHAR(50)); INSERT INTO VehicleSales (SaleID, VehicleID, SaleDate, SalePrice, Region) VALUES (13, 109, '2021-11-15', 27000, 'North America'), (14, 110, '2021-12-20', 29000, 'Europe'), (15, 109, '2021-11-10', 28000, 'Asia'); INSERT INTO Vehicles (VehicleID, ModelName, Type) VALUES (109, 'Camry', 'Sedan'), (110, 'RAV4', 'SUV');","BEGIN TRANSACTION; WITH SalesData AS (SELECT V.Type, VS.Region, COUNT(*) AS TotalSales, AVG(VS.SalePrice) AS AvgPrice FROM VehicleSales VS INNER JOIN Vehicles V ON VS.VehicleID = V.VehicleID WHERE YEAR(VS.SaleDate) = 2021 GROUP BY V.Type, VS.Region) SELECT Type, Region, TotalSales, AvgPrice FROM SalesData; IF (SELECT SUM(TotalSales) FROM SalesData) > 2000 COMMIT; ELSE ROLLBACK;","The query begins a transaction and creates a common table expression (CTE) to calculate the total sales and average price of vehicles sold in 2021, grouped by vehicle type and region. It then checks if the total sales exceed 2000 units. If so, the transaction is committed; otherwise, it is rolled back."
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Generate a report showing the total government spending by department for the year 2022.,"CREATE TABLE GovernmentSpending (DepartmentID INT PRIMARY KEY, DepartmentName VARCHAR(100), FiscalYear INT, AmountSpent DECIMAL); INSERT INTO GovernmentSpending (DepartmentID, DepartmentName, FiscalYear, AmountSpent) VALUES (1, 'Health', 2022, 5000000), (2, 'Education', 2022, 3000000), (3, 'Defense', 2022, 7000000), (4, 'Transportation', 2022, 2000000), (5, 'Agriculture', 2022, 1000000);","SELECT DepartmentName, SUM(AmountSpent) AS TotalSpent FROM GovernmentSpending WHERE FiscalYear = 2022 GROUP BY DepartmentName;",The query selects the department names and sums up the amount spent for each department for the fiscal year 2022. It groups the results by department name to provide a total spending per department.
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",List the number of bills passed by each legislative body in 2021.,"CREATE TABLE LegislativeBodies (BodyID INT PRIMARY KEY, BodyName VARCHAR(100)); CREATE TABLE Bills (BillID INT PRIMARY KEY, BodyID INT, BillName VARCHAR(100), YearPassed INT); INSERT INTO LegislativeBodies (BodyID, BodyName) VALUES (1, 'Senate'), (2, 'House of Representatives'); INSERT INTO Bills (BillID, BodyID, BillName, YearPassed) VALUES (1, 1, 'Healthcare Reform', 2021), (2, 2, 'Education Funding', 2021), (3, 1, 'Defense Budget', 2021), (4, 2, 'Infrastructure Bill', 2021);","SELECT LB.BodyName, COUNT(B.BillID) AS BillsPassed FROM LegislativeBodies LB INNER JOIN Bills B ON LB.BodyID = B.BodyID WHERE B.YearPassed = 2021 GROUP BY LB.BodyName;",The query joins the LegislativeBodies and Bills tables on the BodyID field and counts the number of bills passed by each legislative body in the year 2021. It groups the results by the legislative body name.
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Show the average age of citizens by region.,"CREATE TABLE Citizens (CitizenID INT PRIMARY KEY, Name VARCHAR(100), Age INT, Region VARCHAR(100)); INSERT INTO Citizens (CitizenID, Name, Age, Region) VALUES (1, 'John Doe', 45, 'North'), (2, 'Jane Smith', 34, 'South'), (3, 'Emily Davis', 29, 'East'), (4, 'Michael Brown', 52, 'West'), (5, 'Sarah Wilson', 40, 'North');","SELECT Region, AVG(Age) AS AverageAge FROM Citizens GROUP BY Region;",The query selects the region and calculates the average age of citizens in each region. It groups the results by region to provide the average age per region.
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Provide a summary of the number of policies implemented by each government agency in 2020.,"CREATE TABLE GovernmentAgencies (AgencyID INT PRIMARY KEY, AgencyName VARCHAR(100)); CREATE TABLE Policies (PolicyID INT PRIMARY KEY, AgencyID INT, PolicyName VARCHAR(100), YearImplemented INT); INSERT INTO GovernmentAgencies (AgencyID, AgencyName) VALUES (1, 'Environmental Protection Agency'), (2, 'Department of Health'), (3, 'Department of Education'); INSERT INTO Policies (PolicyID, AgencyID, PolicyName, YearImplemented) VALUES (1, 1, 'Clean Air Act', 2020), (2, 2, 'Health Insurance Reform', 2020), (3, 3, 'Student Loan Forgiveness', 2020), (4, 1, 'Water Quality Standards', 2020);","SELECT GA.AgencyName, COUNT(P.PolicyID) AS PoliciesImplemented FROM GovernmentAgencies GA INNER JOIN Policies P ON GA.AgencyID = P.AgencyID WHERE P.YearImplemented = 2020 GROUP BY GA.AgencyName;",The query joins the GovernmentAgencies and Policies tables on the AgencyID field and counts the number of policies implemented by each agency in the year 2020. It groups the results by the agency name.
government,"Comprehensive records on public policy, legislative processes, government spending, citizen demographics, and governance effectiveness.",beginner,"only one join (specify inner, outer, cross)","analytics and reporting: generating reports, dashboards, and analytical insights",Display the effectiveness rating of governance by region for the year 2021.,"CREATE TABLE GovernanceEffectiveness (RegionID INT PRIMARY KEY, RegionName VARCHAR(100), Year INT, EffectivenessRating DECIMAL); INSERT INTO GovernanceEffectiveness (RegionID, RegionName, Year, EffectivenessRating) VALUES (1, 'North', 2021, 8.5), (2, 'South', 2021, 7.2), (3, 'East', 2021, 6.8), (4, 'West', 2021, 7.9);","SELECT RegionName, EffectivenessRating FROM GovernanceEffectiveness WHERE Year = 2021;",The query selects the region name and effectiveness rating from the GovernanceEffectiveness table for the year 2021.
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,"only one join (specify inner, outer, cross)",data retrieval: basic data fetching queries,"Retrieve the average annual temperature and CO2 emissions for countries that have implemented renewable energy projects, and display the top 5 countries with the highest average annual temperature.","CREATE TABLE Countries (CountryID INT PRIMARY KEY, CountryName VARCHAR(50)); CREATE TABLE RenewableProjects (ProjectID INT PRIMARY KEY, CountryID INT, ProjectName VARCHAR(50), FOREIGN KEY (CountryID) REFERENCES Countries(CountryID)); CREATE TABLE ClimateData (ClimateID INT PRIMARY KEY, CountryID INT, AvgAnnualTemp DECIMAL, CO2Emissions DECIMAL, FOREIGN KEY (CountryID) REFERENCES Countries(CountryID));","WITH CountryClimate AS (SELECT c.CountryName, cd.AvgAnnualTemp, cd.CO2Emissions FROM Countries c INNER JOIN ClimateData cd ON c.CountryID = cd.CountryID INNER JOIN RenewableProjects rp ON c.CountryID = rp.CountryID) SELECT CountryName, AvgAnnualTemp, CO2Emissions FROM CountryClimate ORDER BY AvgAnnualTemp DESC LIMIT 5;","The query first creates a common table expression (CTE) named CountryClimate that joins the Countries, ClimateData, and RenewableProjects tables using INNER JOINs. It then selects the CountryName, AvgAnnualTemp, and CO2Emissions from the CTE and orders the results by AvgAnnualTemp in descending order, limiting the output to the top 5 countries."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,"only one join (specify inner, outer, cross)",data retrieval: basic data fetching queries,List the total number of endangered species in each continent and display the continents with more than 100 endangered species.,"CREATE TABLE Continents (ContinentID INT PRIMARY KEY, ContinentName VARCHAR(50)); CREATE TABLE Countries (CountryID INT PRIMARY KEY, CountryName VARCHAR(50), ContinentID INT, FOREIGN KEY (ContinentID) REFERENCES Continents(ContinentID)); CREATE TABLE EndangeredSpecies (SpeciesID INT PRIMARY KEY, SpeciesName VARCHAR(50), CountryID INT, FOREIGN KEY (CountryID) REFERENCES Countries(CountryID));","SELECT ct.ContinentName, COUNT(es.SpeciesID) AS TotalEndangeredSpecies FROM Continents ct INNER JOIN Countries c ON ct.ContinentID = c.ContinentID INNER JOIN EndangeredSpecies es ON c.CountryID = es.CountryID GROUP BY ct.ContinentName HAVING COUNT(es.SpeciesID) > 100;","The query joins the Continents, Countries, and EndangeredSpecies tables using INNER JOINs. It groups the results by ContinentName and counts the number of endangered species in each continent. The HAVING clause filters the results to include only continents with more than 100 endangered species."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,"only one join (specify inner, outer, cross)",data retrieval: basic data fetching queries,Fetch the average water quality index for rivers that flow through protected areas and display the top 3 rivers with the highest water quality index.,"CREATE TABLE Rivers (RiverID INT PRIMARY KEY, RiverName VARCHAR(50)); CREATE TABLE ProtectedAreas (AreaID INT PRIMARY KEY, AreaName VARCHAR(50)); CREATE TABLE RiverFlow (FlowID INT PRIMARY KEY, RiverID INT, AreaID INT, FOREIGN KEY (RiverID) REFERENCES Rivers(RiverID), FOREIGN KEY (AreaID) REFERENCES ProtectedAreas(AreaID)); CREATE TABLE WaterQuality (QualityID INT PRIMARY KEY, RiverID INT, WaterQualityIndex DECIMAL, FOREIGN KEY (RiverID) REFERENCES Rivers(RiverID));","WITH ProtectedRiverQuality AS (SELECT r.RiverName, wq.WaterQualityIndex FROM Rivers r INNER JOIN WaterQuality wq ON r.RiverID = wq.RiverID INNER JOIN RiverFlow rf ON r.RiverID = rf.RiverID INNER JOIN ProtectedAreas pa ON rf.AreaID = pa.AreaID) SELECT RiverName, AVG(WaterQualityIndex) AS AvgWaterQualityIndex FROM ProtectedRiverQuality GROUP BY RiverName ORDER BY AvgWaterQualityIndex DESC LIMIT 3;","The query creates a common table expression (CTE) named ProtectedRiverQuality that joins the Rivers, WaterQuality, RiverFlow, and ProtectedAreas tables using INNER JOINs. It then selects the RiverName and the average WaterQualityIndex from the CTE, groups the results by RiverName, and orders them by AvgWaterQualityIndex in descending order, limiting the output to the top 3 rivers."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,"only one join (specify inner, outer, cross)",data retrieval: basic data fetching queries,Identify the top 5 cities with the highest recycling rates and their corresponding population density.,"CREATE TABLE Cities (CityID INT PRIMARY KEY, CityName VARCHAR(50), PopulationDensity DECIMAL); CREATE TABLE RecyclingData (RecyclingID INT PRIMARY KEY, CityID INT, RecyclingRate DECIMAL, FOREIGN KEY (CityID) REFERENCES Cities(CityID));","SELECT c.CityName, c.PopulationDensity, rd.RecyclingRate FROM Cities c INNER JOIN RecyclingData rd ON c.CityID = rd.CityID ORDER BY rd.RecyclingRate DESC LIMIT 5;","The query joins the Cities and RecyclingData tables using an INNER JOIN. It selects the CityName, PopulationDensity, and RecyclingRate from the joined tables and orders the results by RecyclingRate in descending order, limiting the output to the top 5 cities."
environment,"Data related to climate change, environmental conservation efforts, biodiversity, and sustainable development initiatives.",expert,"only one join (specify inner, outer, cross)",data retrieval: basic data fetching queries,"Retrieve the total area of forest cover and the number of forest conservation projects for each country, and display countries with more than 10 projects.","CREATE TABLE Countries (CountryID INT PRIMARY KEY, CountryName VARCHAR(50)); CREATE TABLE ForestCover (CoverID INT PRIMARY KEY, CountryID INT, TotalArea DECIMAL, FOREIGN KEY (CountryID) REFERENCES Countries(CountryID)); CREATE TABLE ConservationProjects (ProjectID INT PRIMARY KEY, CountryID INT, ProjectName VARCHAR(50), FOREIGN KEY (CountryID) REFERENCES Countries(CountryID));","SELECT c.CountryName, fc.TotalArea, COUNT(cp.ProjectID) AS TotalProjects FROM Countries c INNER JOIN ForestCover fc ON c.CountryID = fc.CountryID INNER JOIN ConservationProjects cp ON c.CountryID = cp.CountryID GROUP BY c.CountryName, fc.TotalArea HAVING COUNT(cp.ProjectID) > 10;","The query joins the Countries, ForestCover, and ConservationProjects tables using INNER JOINs. It groups the results by CountryName and TotalArea, counting the number of conservation projects in each country. The HAVING clause filters the results to include only countries with more than 10 projects."
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,Find the top 3 most popular tourist destinations in each region based on the number of visits.,"CREATE TABLE TouristVisits (VisitID INT PRIMARY KEY, Destination VARCHAR(100), Region VARCHAR(50), VisitCount INT); INSERT INTO TouristVisits (VisitID, Destination, Region, VisitCount) VALUES (1, 'Eiffel Tower', 'Europe', 5000), (2, 'Great Wall', 'Asia', 4500), (3, 'Statue of Liberty', 'North America', 3000), (4, 'Colosseum', 'Europe', 4000), (5, 'Taj Mahal', 'Asia', 3500);","WITH RankedDestinations AS (SELECT Destination, Region, VisitCount, ROW_NUMBER() OVER (PARTITION BY Region ORDER BY VisitCount DESC) AS Rank FROM TouristVisits) SELECT Destination, Region, VisitCount FROM RankedDestinations WHERE Rank <= 3;",The query creates a common table expression (CTE) to rank tourist destinations within each region based on the number of visits in descending order. It then selects the top 3 destinations for each region using the ROW_NUMBER function.
hospitality,"Information on travel and tourism trends, customer preferences, hotel management, and global hospitality analysis.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)",data retrieval: basic data fetching queries,List the top 5 hotels with the highest customer ratings in each city.,"CREATE TABLE HotelRatings (HotelID INT PRIMARY KEY, HotelName VARCHAR(100), City VARCHAR(50), CustomerRating DECIMAL); INSERT INTO HotelRatings (HotelID, HotelName, City, CustomerRating) VALUES (1, 'Hotel A', 'New York', 4.8), (2, 'Hotel B', 'Paris', 4.7), (3, 'Hotel C', 'Tokyo', 4.9), (4, 'Hotel D', 'New York', 4.6), (5, 'Hotel E', 'Paris', 4.5);","WITH RankedHotels AS (SELECT HotelName, City, CustomerRating, RANK() OVER (PARTITION BY City ORDER BY CustomerRating DESC) AS Rank FROM HotelRatings) SELECT HotelName, City, CustomerRating FROM RankedHotels WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank hotels within each city based on customer ratings in descending order. It then selects the top 5 hotels for each city using the RANK function.
