,domain,data_description,user_level,sql_complexity,sql_task,prompt,context,sql,explanation
466,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Create a table to store data about customer demographics, including age, gender, and income.","CREATE TABLE CUSTOMER (customer_id INT PRIMARY KEY, name VARCHAR(50), email VARCHAR(50), phone_number VARCHAR(20), address VARCHAR(100), city VARCHAR(50), state VARCHAR(50), country VARCHAR(50), zip_code VARCHAR(10));","CREATE TABLE CUSTOMER_DEMOGRAPHICS (customer_id INT PRIMARY KEY REFERENCES CUSTOMER(customer_id), age INT, gender VARCHAR(10), income DECIMAL(10,2));","This SQL query creates a table called CUSTOMER_DEMOGRAPHICS. The table includes columns for customer_id, age, gender, and income. The customer_id column is a foreign key that references the customer_id column in the CUSTOMER table. This ensures that each customer in the CUSTOMER_DEMOGRAPHICS table is associated with a customer in the CUSTOMER table."
467,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Create a view that shows the top 10 customers with the highest total spending on shipping.,"CREATE TABLE CUSTOMER (customer_id INT PRIMARY KEY, name VARCHAR(50), email VARCHAR(50), phone_number VARCHAR(20), address VARCHAR(100), city VARCHAR(50), state VARCHAR(50), country VARCHAR(50), zip_code VARCHAR(10));
CREATE TABLE ORDER (order_id INT PRIMARY KEY, customer_id INT REFERENCES CUSTOMER(customer_id), order_date DATE, shipping_cost DECIMAL(10,2));","CREATE VIEW top_10_customers_by_shipping_cost AS
SELECT c.customer_id, c.name, SUM(o.shipping_cost) AS total_shipping_cost
FROM CUSTOMER c
JOIN ORDER o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
ORDER BY total_shipping_cost DESC
LIMIT 10;","This SQL query creates a view called top_10_customers_by_shipping_cost. The view selects the customer_id, name, and total shipping cost for each customer. The query joins the CUSTOMER and ORDER tables on the customer_id column. It then groups the results by customer_id and name and calculates the total shipping cost for each customer. Finally, it orders the results by total shipping cost in descending order and limits the results to the top 10 customers."
468,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)","Create a table to store data about supply chain partners, including their name, location, and the type of goods they supply.",,"CREATE TABLE SUPPLY_CHAIN_PARTNER (partner_id INT PRIMARY KEY, name VARCHAR(50), location VARCHAR(100), goods_supplied VARCHAR(50));","This SQL query creates a table called SUPPLY_CHAIN_PARTNER. The table includes columns for partner_id, name, location, and goods_supplied. The partner_id column is the primary key for the table. The name column stores the name of the supply chain partner. The location column stores the location of the supply chain partner. The goods_supplied column stores the type of goods that the supply chain partner supplies."
469,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",intermediate,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause","transactional processing: SQL transaction control statements (e.g., BEGIN, COMMIT, ROLLBACK)",Create a view that shows the total number of orders placed by each customer in the past year.,"CREATE TABLE CUSTOMER (customer_id INT PRIMARY KEY, name VARCHAR(50), email VARCHAR(50), phone_number VARCHAR(20), address VARCHAR(100), city VARCHAR(50), state VARCHAR(50), country VARCHAR(50), zip_code VARCHAR(10));
CREATE TABLE ORDER (order_id INT PRIMARY KEY, customer_id INT REFERENCES CUSTOMER(customer_id), order_date DATE, shipping_cost DECIMAL(10,2));","CREATE VIEW orders_by_customer_in_past_year AS
SELECT c.customer_id, c.name, COUNT(*) AS total_orders
FROM CUSTOMER c
JOIN ORDER o ON c.customer_id = o.customer_id
WHERE o.order_date >= DATE('now', '-1 year')
GROUP BY c.customer_id, c.name;","This SQL query creates a view called orders_by_customer_in_past_year. The view selects the customer_id, name, and total number of orders for each customer in the past year. The query joins the CUSTOMER and ORDER tables on the customer_id column. It then filters the results to only include orders placed in the past year and groups the results by customer_id and name. Finally, it calculates the total number of orders for each customer."
470,technology,"Comprehensive data on product development, market trends, consumer behavior, and innovation; data privacy and cybersecurity.",intermediate,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",What is the average consumer sentiment score by country in the last quarter?,"CREATE TABLE consumer_sentiment (country VARCHAR(255), sentiment_score INT, date DATE);
INSERT INTO consumer_sentiment (country, sentiment_score, date) VALUES ('United States', 75, '2023-03-01'), ('United States', 80, '2023-03-08'), ('United States', 85, '2023-03-15'), ('United States', 90, '2023-03-22'), ('United States', 88, '2023-03-29'), ('China', 65, '2023-03-01'), ('China', 70, '2023-03-08'), ('China', 75, '2023-03-15'), ('China', 80, '2023-03-22'), ('China', 78, '2023-03-29'), ('India', 85, '2023-03-01'), ('India', 90, '2023-03-08'), ('India', 95, '2023-03-15'), ('India', 100, '2023-03-22'), ('India', 98, '2023-03-29');","SELECT country, AVG(sentiment_score) AS average_sentiment FROM consumer_sentiment WHERE date BETWEEN '2023-03-01' AND '2023-03-29' GROUP BY country;","This query calculates the average consumer sentiment score for each country in the last quarter (March 2023). It first filters the `consumer_sentiment` table to include data only from March 1st to March 29th, 2023, using the `WHERE` clause. Then, it groups the data by country using the `GROUP BY` clause and calculates the average sentiment score for each country using the `AVG()` function. Finally, it selects the country and the average sentiment score and displays them in the result set."
471,technology,"Comprehensive data on product development, market trends, consumer behavior, and innovation; data privacy and cybersecurity.",intermediate,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights","What are the top 5 most innovative companies in the world, based on patent filings in the last year?","CREATE TABLE company_patents (company VARCHAR(255), patent_count INT, date DATE);
INSERT INTO company_patents (company, patent_count, date) VALUES ('Apple', 2500, '2022-04-01'), ('Samsung', 2200, '2022-04-01'), ('Huawei', 1800, '2022-04-01'), ('Microsoft', 1500, '2022-04-01'), ('Alphabet', 1200, '2022-04-01'), ('Apple', 2800, '2023-04-01'), ('Samsung', 2500, '2023-04-01'), ('Huawei', 2000, '2023-04-01'), ('Microsoft', 1700, '2023-04-01'), ('Alphabet', 1400, '2023-04-01');","SELECT company, patent_count FROM company_patents WHERE date BETWEEN '2022-04-01' AND '2023-04-01' ORDER BY patent_count DESC LIMIT 5;","This query identifies the top 5 most innovative companies in the world based on patent filings in the last year (April 2022 to April 2023). It first filters the `company_patents` table to include data only from the specified date range using the `WHERE` clause. Then, it sorts the data in descending order of patent count using the `ORDER BY` clause and limits the result set to the top 5 companies using the `LIMIT` clause. Finally, it selects the company name and patent count and displays them in the result set."
472,technology,"Comprehensive data on product development, market trends, consumer behavior, and innovation; data privacy and cybersecurity.",intermediate,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",What are the top 3 trending topics on social media related to data privacy in the last month?,"CREATE TABLE social_media_trends (topic VARCHAR(255), sentiment_score INT, date DATE);
INSERT INTO social_media_trends (topic, sentiment_score, date) VALUES ('data privacy', 75, '2023-03-01'), ('data security', 80, '2023-03-01'), ('data breach', 85, '2023-03-01'), ('online privacy', 90, '2023-03-01'), ('data protection', 88, '2023-03-01'), ('data privacy', 65, '2023-04-01'), ('data security', 70, '2023-04-01'), ('data breach', 75, '2023-04-01'), ('online privacy', 80, '2023-04-01'), ('data protection', 78, '2023-04-01');","SELECT topic, sentiment_score FROM social_media_trends WHERE date BETWEEN '2023-03-01' AND '2023-04-01' AND topic LIKE '%data privacy%' ORDER BY sentiment_score DESC LIMIT 3;","This query identifies the top 3 trending topics on social media related to data privacy in the last month (March and April 2023). It first filters the `social_media_trends` table to include data only from the specified date range and topics containing 'data privacy' using the `WHERE` clause. Then, it sorts the data in descending order of sentiment score using the `ORDER BY` clause and limits the result set to the top 3 topics using the `LIMIT` clause. Finally, it selects the topic and sentiment score and displays them in the result set."
473,technology,"Comprehensive data on product development, market trends, consumer behavior, and innovation; data privacy and cybersecurity.",intermediate,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights",What is the market share of the top 5 e-commerce platforms in the United States?,"CREATE TABLE e_commerce_platforms (platform VARCHAR(255), market_share FLOAT, date DATE);
INSERT INTO e_commerce_platforms (platform, market_share, date) VALUES ('Amazon', 0.45, '2023-04-01'), ('eBay', 0.15, '2023-04-01'), ('Walmart', 0.10, '2023-04-01'), ('Target', 0.08, '2023-04-01'), ('Etsy', 0.05, '2023-04-01');","SELECT platform, market_share FROM e_commerce_platforms WHERE date = '2023-04-01' ORDER BY market_share DESC LIMIT 5;","This query determines the market share of the top 5 e-commerce platforms in the United States as of April 1, 2023. It filters the `e_commerce_platforms` table to include data only for the specified date using the `WHERE` clause. Then, it sorts the data in descending order of market share using the `ORDER BY` clause and limits the result set to the top 5 platforms using the `LIMIT` clause. Finally, it selects the platform name and market share and displays them in the result set."
474,technology,"Comprehensive data on product development, market trends, consumer behavior, and innovation; data privacy and cybersecurity.",intermediate,"set operations such as UNION, INTERSECT, and EXCEPT","analytics and reporting: generating reports, dashboards, and analytical insights","Identify the top 10 most viewed products in the 'Electronics' category in the last quarter, excluding products from the 'Apple' brand.","CREATE TABLE product_views (product_id INT, category VARCHAR(255), views INT, date DATE); INSERT INTO product_views VALUES (1, 'Electronics', 1000, '2023-03-01'), (2, 'Clothing', 500, '2023-03-01'), (3, 'Electronics', 800, '2023-03-01'), (4, 'Home Appliances', 400, '2023-03-01'), (5, 'Electronics', 900, '2023-03-01'), (6, 'Electronics', 700, '2023-03-01'), (7, 'Beauty', 300, '2023-03-01'), (8, 'Electronics', 600, '2023-03-01'), (9, 'Electronics', 500, '2023-03-01'), (10, 'Electronics', 400, '2023-03-01'), (11, 'Electronics', 300, '2023-03-01'), (12, 'Electronics', 200, '2023-03-01'), (13, 'Electronics', 100, '2023-03-01'), (14, 'Electronics', 900, '2023-04-01'), (15, 'Clothing', 600, '2023-04-01'), (16, 'Electronics', 850, '2023-04-01'), (17, 'Home Appliances', 500, '2023-04-01'), (18, 'Electronics', 750, '2023-04-01'), (19, 'Electronics', 650, '2023-04-01'), (20, 'Beauty', 400, '2023-04-01'), (21, 'Electronics', 550, '2023-04-01'), (22, 'Electronics', 450, '2023-04-01'), (23, 'Electronics', 350, '2023-04-01'), (24, 'Electronics', 250, '2023-04-01'), (25, 'Electronics', 150, '2023-04-01'), (26, 'Electronics', 1000, '2023-05-01'), (27, 'Clothing', 700, '2023-05-01'), (28, 'Electronics', 950, '2023-05-01'), (29, 'Home Appliances', 600, '2023-05-01'), (30, 'Electronics', 850, '2023-05-01'), (31, 'Electronics', 750, '2023-05-01'), (32, 'Beauty', 500, '2023-05-01'), (33, 'Electronics', 650, '2023-05-01'), (34, 'Electronics', 550, '2023-05-01'), (35, 'Electronics', 450, '2023-05-01'), (36, 'Electronics', 350, '2023-05-01'), (37, 'Electronics', 250, '2023-05-01');
CREATE TABLE product_brand (product_id INT, brand VARCHAR(255));
INSERT INTO product_brand VALUES (1, 'Samsung'), (2, 'Nike'), (3, 'LG'), (4, 'Bosch'), (5, 'Sony'), (6, 'Xiaomi'), (7, 'L’Oreal'), (8, 'Apple'), (9, 'Huawei'), (10, 'OnePlus'), (11, 'Dell'), (12, 'Lenovo'), (13, 'HP'), (14, 'Samsung'), (15, 'Zara'), (16, 'LG'), (17, 'Whirlpool'), (18, 'Sony'), (19, 'Xiaomi'), (20, 'Maybelline'), (21, 'Apple'), (22, 'Huawei'), (23, 'OnePlus'), (24, 'Dell'), (25, 'Lenovo'), (26, 'Samsung'), (27, 'H&M'), (28, 'LG'), (29, 'Electrolux'), (30, 'Sony'), (31, 'Xiaomi'), (32, 'NARS'), (33, 'Apple'), (34, 'Huawei'), (35, 'OnePlus'), (36, 'Dell'), (37, 'Lenovo');","SELECT product_id, product_views.category, views FROM product_views JOIN product_brand ON product_views.product_id = product_brand.product_id WHERE product_views.category = 'Electronics' AND product_views.date BETWEEN '2023-03-01' AND '2023-05-31' AND product_brand.brand != 'Apple' EXCEPT SELECT product_id, product_views.category, views FROM product_views JOIN product_brand ON product_views.product_id = product_brand.product_id WHERE product_views.category = 'Electronics' AND product_views.date BETWEEN '2022-12-01' AND '2023-02-28' AND product_brand.brand != 'Apple' ORDER BY views DESC LIMIT 10;","1. Join the 'product_views' and 'product_brand' tables on the 'product_id' field to retrieve product views and brand information.
2. Filter the results to include only records where the category is 'Electronics' and the date is within the last quarter (between March 1st and May 31st, 2023).
3. Exclude products from the 'Apple' brand by filtering based on the 'brand' field in the 'product_brand' table.
4. Use the EXCEPT operator to remove products that were among the top 10 viewed in the previous quarter (between December 1st, 2022, and February 28th, 2023).
5. Sort the results in descending order of 'views' to identify the top 10 most viewed products.
6. Limit the output to the top 10 records."
475,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",How many trucks are currently in the Los Angeles depot?,"CREATE TABLE trucks (truck_id INT PRIMARY KEY, model VARCHAR(50), year INT, depot VARCHAR(50));
INSERT INTO trucks (truck_id, model, year, depot) VALUES
(1, 'Volvo VNL 760', 2020, 'Los Angeles'),
(2, 'Peterbilt 579', 2021, 'Chicago'),
(3, 'Freightliner Cascadia', 2019, 'Dallas'),
(4, 'International LT', 2022, 'Los Angeles'),
(5, 'Kenworth T680', 2018, 'New York');",SELECT COUNT(*) FROM trucks WHERE depot = 'Los Angeles';,This SQL query counts the number of rows in the 'trucks' table where the 'depot' column is equal to 'Los Angeles'.
476,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",Update the model of truck with ID 3 to 'Freightliner Cascadia 2023'.,"CREATE TABLE trucks (truck_id INT PRIMARY KEY, model VARCHAR(50), year INT, depot VARCHAR(50));
INSERT INTO trucks (truck_id, model, year, depot) VALUES
(1, 'Volvo VNL 760', 2020, 'Los Angeles'),
(2, 'Peterbilt 579', 2021, 'Chicago'),
(3, 'Freightliner Cascadia', 2019, 'Dallas'),
(4, 'International LT', 2022, 'Los Angeles'),
(5, 'Kenworth T680', 2018, 'New York');",UPDATE trucks SET model = 'Freightliner Cascadia 2023' WHERE truck_id = 3;,This SQL query updates the 'model' column of the row in the 'trucks' table where the 'truck_id' is equal to 3 to 'Freightliner Cascadia 2023'.
477,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects","Insert a new record into the 'trucks' table with the following details: truck_id = 6, model = 'Volvo VNL 780', year = 2023, depot = 'Atlanta'.","CREATE TABLE trucks (truck_id INT PRIMARY KEY, model VARCHAR(50), year INT, depot VARCHAR(50));
INSERT INTO trucks (truck_id, model, year, depot) VALUES
(1, 'Volvo VNL 760', 2020, 'Los Angeles'),
(2, 'Peterbilt 579', 2021, 'Chicago'),
(3, 'Freightliner Cascadia', 2019, 'Dallas'),
(4, 'International LT', 2022, 'Los Angeles'),
(5, 'Kenworth T680', 2018, 'New York');","INSERT INTO trucks (truck_id, model, year, depot) VALUES (6, 'Volvo VNL 780', 2023, 'Atlanta');","This SQL query inserts a new row into the 'trucks' table with the specified values for 'truck_id', 'model', 'year', and 'depot'."
478,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",Delete the record from the 'trucks' table where the truck_id is 2.,"CREATE TABLE trucks (truck_id INT PRIMARY KEY, model VARCHAR(50), year INT, depot VARCHAR(50));
INSERT INTO trucks (truck_id, model, year, depot) VALUES
(1, 'Volvo VNL 760', 2020, 'Los Angeles'),
(2, 'Peterbilt 579', 2021, 'Chicago'),
(3, 'Freightliner Cascadia', 2019, 'Dallas'),
(4, 'International LT', 2022, 'Los Angeles'),
(5, 'Kenworth T680', 2018, 'New York');",DELETE FROM trucks WHERE truck_id = 2;,This SQL query deletes the row from the 'trucks' table where the 'truck_id' is equal to 2.
479,transportation,"Extensive data on fleet management, logistics, customer demographics, and supply chain optimization.",advanced,"set operations such as UNION, INTERSECT, and EXCEPT","data definition: creating, altering, or dropping tables and other database objects",What are the models of trucks manufactured in 2022?,"CREATE TABLE trucks (truck_id INT PRIMARY KEY, model VARCHAR(50), year INT, depot VARCHAR(50));
INSERT INTO trucks (truck_id, model, year, depot) VALUES
(1, 'Volvo VNL 760', 2020, 'Los Angeles'),
(2, 'Peterbilt 579', 2021, 'Chicago'),
(3, 'Freightliner Cascadia', 2019, 'Dallas'),
(4, 'International LT', 2022, 'Los Angeles'),
(5, 'Kenworth T680', 2018, 'New York');",SELECT model FROM trucks WHERE year = 2022;,This SQL query selects the 'model' column from the 'trucks' table where the 'year' column is equal to 2022.
480,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,"Generate a report showing the top 5 customers with the highest total purchase amount in the last quarter, along with their average purchase amount and the total number of purchases made.","CREATE TABLE Customers (CustomerID INT PRIMARY KEY, CustomerName VARCHAR(255) NOT NULL, Email VARCHAR(255) UNIQUE, PhoneNumber VARCHAR(20), Address VARCHAR(255));
CREATE TABLE Orders (OrderID INT PRIMARY KEY, CustomerID INT REFERENCES Customers(CustomerID), OrderDate DATE NOT NULL, TotalAmount DECIMAL(10,2) NOT NULL);
CREATE TABLE Products (ProductID INT PRIMARY KEY, ProductName VARCHAR(255) NOT NULL, Price DECIMAL(10,2) NOT NULL);
CREATE TABLE OrderItems (OrderID INT REFERENCES Orders(OrderID), ProductID INT REFERENCES Products(ProductID), Quantity INT NOT NULL, Price DECIMAL(10,2) NOT NULL);
INSERT INTO Customers (CustomerID, CustomerName, Email, PhoneNumber, Address) VALUES
(1, 'John Smith', 'john.smith@email.com', '555-123-4567', '123 Main St'),
(2, 'Alice Johnson', 'alice.johnson@email.com', '555-234-5678', '456 Oak Ave'),
(3, 'Bob Williams', 'bob.williams@email.com', '555-345-6789', '789 Pine St'),
(4, 'Emily Jones', 'emily.jones@email.com', '555-456-7890', '1011 Elm St'),
(5, 'David Brown', 'david.brown@email.com', '555-567-8901', '1213 Willow St');
INSERT INTO Orders (OrderID, CustomerID, OrderDate, TotalAmount) VALUES
(1, 1, '2023-04-01', 100.00),
(2, 2, '2023-04-05', 50.00),
(3, 3, '2023-04-10', 75.00),
(4, 1, '2023-04-15', 200.00),
(5, 4, '2023-04-20', 150.00),
(6, 2, '2023-04-25', 100.00),
(7, 5, '2023-04-30', 250.00);
INSERT INTO Products (ProductID, ProductName, Price) VALUES
(1, 'Product A', 10.00),
(2, 'Product B', 20.00),
(3, 'Product C', 30.00),
(4, 'Product D', 40.00),
(5, 'Product E', 50.00);
INSERT INTO OrderItems (OrderID, ProductID, Quantity, Price) VALUES
(1, 1, 2, 20.00),
(1, 2, 1, 20.00),
(1, 3, 3, 60.00),
(2, 1, 1, 10.00),
(2, 2, 2, 40.00),
(3, 3, 1, 30.00),
(3, 4, 1, 40.00),
(4, 1, 4, 40.00),
(4, 2, 3, 60.00),
(4, 5, 1, 50.00),
(5, 2, 2, 40.00),
(5, 3, 3, 90.00),
(6, 1, 1, 10.00),
(6, 4, 2, 80.00),
(6, 5, 1, 50.00),
(7, 2, 5, 100.00),
(7, 4, 1, 40.00),
(7, 5, 2, 100.00);","WITH CustomerPurchases AS (
    SELECT
        c.CustomerID,
        c.CustomerName,
        SUM(oi.Quantity * oi.Price) AS TotalPurchaseAmount,
        COUNT(DISTINCT o.OrderID) AS NumberOfPurchases
    FROM
        Customers c
    JOIN
        Orders o ON c.CustomerID = o.CustomerID
    JOIN
        OrderItems oi ON o.OrderID = oi.OrderID
    WHERE
        o.OrderDate BETWEEN '2023-04-01' AND '2023-06-30'
    GROUP BY
        c.CustomerID,
        c.CustomerName
),
CustomerAveragePurchase AS (
    SELECT
        CustomerID,
        CustomerName,
        AVG(TotalPurchaseAmount) AS AveragePurchaseAmount
    FROM
        CustomerPurchases
    GROUP BY
        CustomerID,
        CustomerName
)
SELECT
    cp.CustomerName,
    cp.TotalPurchaseAmount,
    cap.AveragePurchaseAmount,
    cp.NumberOfPurchases
FROM
    CustomerPurchases cp
JOIN
    CustomerAveragePurchase cap ON cp.CustomerID = cap.CustomerID
ORDER BY
    TotalPurchaseAmount DESC
LIMIT 5;","The SQL query is designed to generate a report showing the top 5 customers with the highest total purchase amount in the last quarter, along with their average purchase amount and the total number of purchases made.

**1. Customer Purchases:**
- This CTE (Common Table Expression) calculates the total purchase amount and the number of purchases for each customer in the last quarter (April 1st to June 30th, 2023).

**2. Customer Average Purchase:**
- This CTE calculates the average purchase amount for each customer based on the data from the previous CTE.

**3. Final Query:**
- This query joins the two CTEs and selects the customer name, total purchase amount, average purchase amount, and the number of purchases for the top 5 customers with the highest total purchase amount.
- The results are ordered by the total purchase amount in descending order.
- The `LIMIT 5` clause limits the output to the top 5 customers."
481,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,What is the average price of stocks bought in 2023 that have yielded a positive return of 10% or more since purchase?,"CREATE TABLE Stocks ( 
  stock_id INT PRIMARY KEY, 
  stock_name VARCHAR(255) NOT NULL, 
  purchase_date DATE NOT NULL, 
  purchase_price DECIMAL(10,2) NOT NULL, 
  current_price DECIMAL(10,2) NOT NULL 
);

INSERT INTO Stocks (stock_id, stock_name, purchase_date, purchase_price, current_price) VALUES 
(1, 'Apple', '2023-01-01', 175.00, 190.50), 
(2, 'Microsoft', '2023-02-15', 280.50, 295.75), 
(3, 'Amazon', '2023-03-08', 2050.00, 2201.50), 
(4, 'Tesla', '2023-04-22', 950.00, 1100.25), 
(5, 'Alphabet', '2023-05-10', 2450.00, 2575.50), 
(6, 'Meta', '2023-06-17', 185.75, 198.00), 
(7, 'Nvidia', '2023-07-05', 230.50, 245.75), 
(8, 'Berkshire Hathaway', '2023-08-12', 525.00, 570.25), 
(9, 'JPMorgan Chase', '2023-09-19', 140.25, 155.50), 
(10, 'Johnson & Johnson', '2023-10-04', 170.50, 185.75);


CREATE TABLE Transactions ( 
  transaction_id INT PRIMARY KEY, 
  stock_id INT REFERENCES Stocks(stock_id), 
  transaction_date DATE NOT NULL, 
  transaction_type VARCHAR(10) NOT NULL, 
  transaction_price DECIMAL(10,2) NOT NULL 
);

INSERT INTO Transactions (transaction_id, stock_id, transaction_date, transaction_type, transaction_price) VALUES 
(1, 1, '2023-01-01', 'Buy', 175.00), 
(2, 2, '2023-02-15', 'Buy', 280.50), 
(3, 3, '2023-03-08', 'Buy', 2050.00), 
(4, 4, '2023-04-22', 'Buy', 950.00), 
(5, 5, '2023-05-10', 'Buy', 2450.00), 
(6, 6, '2023-06-17', 'Buy', 185.75), 
(7, 7, '2023-07-05', 'Buy', 230.50), 
(8, 8, '2023-08-12', 'Buy', 525.00), 
(9, 9, '2023-09-19', 'Buy', 140.25), 
(10, 10, '2023-10-04', 'Buy', 170.50);


CREATE VIEW PositiveReturns AS 
SELECT s.stock_id, s.stock_name, s.purchase_date, s.purchase_price, s.current_price, ((s.current_price - s.purchase_price) / s.purchase_price) * 100 AS return_percentage 
FROM Stocks s 
WHERE return_percentage >= 10;


CREATE VIEW PurchasesIn2023 AS 
SELECT s.stock_id, s.stock_name, s.purchase_date, s.purchase_price, s.current_price 
FROM Stocks s 
WHERE s.purchase_date >= '2023-01-01' AND s.purchase_date <= '2023-12-31';","SELECT AVG(p.purchase_price) 
FROM PurchasesIn2023 p 
INNER JOIN PositiveReturns pr ON p.stock_id = pr.stock_id","This query calculates the average purchase price of stocks bought in 2023 that have yielded a positive return of 10% or more since purchase. 

It first selects the stock_id, stock_name, purchase_date, purchase_price, and current_price from the Stocks table where the purchase_date is between January 1, 2023 and December 31, 2023 using the PurchasesIn2023 view. 

Then, it joins the results with the PositiveReturns view on the stock_id to filter for stocks with a return_percentage of 10% or more. 

Finally, it calculates the average purchase_price using the AVG function."
482,arts,"Comprehensive data on artist demographics, creative works, market trends, and sales; diversity and inclusion metrics.",beginner,"subqueries, including correlated and nested subqueries",data retrieval: basic data fetching queries,What is the average return on investment for our technology stocks in the past year across different regions?,"CREATE TABLE TechnologyStocks (StockSymbol VARCHAR(10) PRIMARY KEY, PurchaseDate DATE, PurchasePrice DECIMAL(10,2), Quantity INT, Region VARCHAR(20));
INSERT INTO TechnologyStocks (StockSymbol, PurchaseDate, PurchasePrice, Quantity, Region) VALUES ('AAPL', '2022-01-01', 175.50, 100, 'North America'), ('MSFT', '2022-02-15', 280.00, 50, 'North America'), ('AMZN', '2022-03-08', 3200.00, 25, 'North America'), ('TSLA', '2022-04-12', 1050.00, 10, 'North America'), ('GOOG', '2022-05-25', 2500.00, 20, 'North America'), ('BABA', '2022-06-07', 120.00, 75, 'Asia'), ('TM', '2022-07-19', 185.00, 50, 'Asia'), ('OTCM', '2022-08-01', 15.00, 100, 'Asia'), ('BIDU', '2022-09-14', 140.00, 30, 'Asia'), ('SAMSUNG', '2022-10-26', 2200.00, 15, 'Asia'), ('SAP', '2022-11-08', 115.00, 80, 'Europe'), ('ASML', '2022-12-21', 650.00, 20, 'Europe'), ('ERIC', '2023-01-04', 13.00, 150, 'Europe'), ('NOKIA', '2023-02-16', 5.50, 200, 'Europe'), ('SIEMENS', '2023-03-09', 140.00, 40, 'Europe');

CREATE TABLE StockPrices (StockSymbol VARCHAR(10) PRIMARY KEY, Date DATE, ClosingPrice DECIMAL(10,2));
INSERT INTO StockPrices (StockSymbol, Date, ClosingPrice) VALUES ('AAPL', '2023-01-01', 180.00), ('MSFT', '2023-02-15', 295.00), ('AMZN', '2023-03-08', 3350.00), ('TSLA', '2023-04-12', 1100.00), ('GOOG', '2023-05-25', 2600.00), ('BABA', '2023-06-07', 130.00), ('TM', '2023-07-19', 190.00), ('OTCM', '2023-08-01', 16.00), ('BIDU', '2023-09-14', 150.00), ('SAMSUNG', '2023-10-26', 2250.00), ('SAP', '2023-11-08', 120.00), ('ASML', '2023-12-21', 670.00), ('ERIC', '2024-01-04', 14.00), ('NOKIA', '2024-02-16', 6.00), ('SIEMENS', '2024-03-09', 145.00);","SELECT Region, AVG((SP.ClosingPrice - TS.PurchasePrice) * TS.Quantity / TS.PurchasePrice) AS AverageReturn
FROM TechnologyStocks TS
JOIN StockPrices SP ON TS.StockSymbol = SP.StockSymbol
WHERE SP.Date BETWEEN DATE('now', '-1 year') AND DATE('now')
GROUP BY Region;","This SQL query calculates the average return on investment (ROI) for technology stocks in different regions over the past year.

1. It joins the `TechnologyStocks` and `StockPrices` tables on the `StockSymbol` column.
2. It filters the `StockPrices` table to include only records from the past year.
3. It calculates the ROI for each stock by subtracting the purchase price from the closing price and dividing by the purchase price.
4. It groups the results by region and calculates the average ROI for each region."
